STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
42,17340,PA,"Littlestown, PA",11238,0.0009 
42,17342,PA,"Loganville, PA (PO Boxes)",309,0 
42,17343,PA,"McKnightstown, PA",209,0 
42,17344,PA,"McSherrystown, PA",3676,0.0003 
42,17345,PA,"Manchester, PA",8122,0.0006 
42,17347,PA,"Mount Wolf, PA",6578,0.0005 
42,17349,PA,"New Freedom, PA",8084,0.0006 
42,17350,PA,"New Oxford, PA",13391,0.001 
42,17352,PA,"New Park, PA",1205,0.0001 
42,17353,PA,"Orrtanna, PA",3196,0.0002 
42,17355,PA,"Railroad, PA",249,0 
42,17356,PA,"Red Lion, PA",23176,0.0018 
42,17360,PA,"Seven Valleys, PA",6398,0.0005 
42,17361,PA,"Shrewsbury, PA",5961,0.0005 
42,17362,PA,"Spring Grove, PA",13935,0.0011 
42,17363,PA,"Stewartstown, PA",9122,0.0007 
42,17364,PA,"Thomasville, PA",4075,0.0003 
42,17365,PA,"Wellsville, PA",2712,0.0002 
42,17366,PA,"Windsor, PA",5648,0.0004 
42,17368,PA,"Wrightsville, PA",7432,0.0006 
42,17370,PA,"York Haven, PA",6457,0.0005 
42,17371,PA,"New Salem, PA",262,0 
42,17372,PA,"York Springs, PA",4072,0.0003 
42,17401,PA,"York, PA",18771,0.0014 
42,17402,PA,"York, PA",36978,0.0028 
42,17403,PA,"York, PA",40344,0.0031 
42,17404,PA,"York, PA",37745,0.0029 
42,17406,PA,"York, PA",23700,0.0018 
42,17407,PA,"Jacobus, PA",2277,0.0002 
42,17408,PA,"Shiloh, PA",24187,0.0019 
42,17501,PA,"Akron, PA",4637,0.0004 
42,17502,PA,"Bainbridge, PA",2704,0.0002 
42,17504,PA,"Bausman, PA (PO Boxes)",148,0 
42,17505,PA,"Bird In Hand, PA",2018,0.0002 
42,17506,PA,"Blue Ball, PA (PO Boxes)",250,0 
42,17507,PA,"Bowmansville, PA",78,0 
42,17508,PA,"Brownstown, PA",1020,0.0001 
42,17509,PA,"Christiana, PA",5066,0.0004 
42,17512,PA,"Columbia, PA",18267,0.0014 
42,17516,PA,"Conestoga, PA",4512,0.0003 
42,17517,PA,"Denver, PA",16092,0.0012 
42,17518,PA,"Drumore, PA",1325,0.0001 
42,17519,PA,"East Earl, PA",7134,0.0005 
42,17520,PA,"East Petersburg, PA",4863,0.0004 
42,17522,PA,"Ephrata, PA",33848,0.0026 
42,17527,PA,"Gap, PA",6550,0.0005 
42,17529,PA,"Gordonville, PA",4472,0.0003 
42,17532,PA,"Holtwood, PA",3429,0.0003 
42,17534,PA,"Intercourse, PA (PO Boxes)",116,0 
42,17535,PA,"Kinzers, PA",2871,0.0002 
42,17536,PA,"Kirkwood, PA",2841,0.0002 
42,17538,PA,"Salunga, PA",7064,0.0005 
42,17540,PA,"Leola, PA",10821,0.0008 
42,17543,PA,"Lititz, PA",45320,0.0035 
42,17545,PA,"Manheim, PA",22718,0.0017 
42,17547,PA,"Maytown, PA",8166,0.0006 
42,17550,PA,"Maytown, PA",765,0.0001 
42,17551,PA,"Millersville, PA",11056,0.0009 
42,17552,PA,"Mount Joy, PA",20393,0.0016 
42,17554,PA,"Mountville, PA",8042,0.0006 
42,17555,PA,"Narvon, PA",7464,0.0006 
42,17557,PA,"New Holland, PA",14761,0.0011 
42,17560,PA,"New Providence, PA",5253,0.0004 
42,17562,PA,"Paradise, PA",4655,0.0004 
42,17563,PA,"Peach Bottom, PA",4016,0.0003 
42,17565,PA,"Pequea, PA",2646,0.0002 
42,17566,PA,"Quarryville, PA",12724,0.001 
42,17568,PA,"Refton, PA (PO Boxes)",132,0 
42,17569,PA,"Reinholds, PA",6198,0.0005 
42,17570,PA,"Rheems, PA",263,0 
42,17572,PA,"Ronks, PA",3972,0.0003 
42,17576,PA,"Smoketown, PA",145,0 
42,17578,PA,"Reamstown, PA",6896,0.0005 
42,17579,PA,"Strasburg, PA",6662,0.0005 
42,17581,PA,"Terre Hill, PA",233,0 
42,17582,PA,"Washington Boro, PA",1948,0.0001 
42,17584,PA,"Willow Street, PA",10409,0.0008 
42,17601,PA,"Lancaster, PA",55710,0.0043 
42,17602,PA,"Lancaster, PA",52665,0.0041 
42,17603,PA,"Lancaster, PA",66739,0.0051 
42,17606,PA,"Lancaster, PA",1183,0.0001 
42,17701,PA,"Williamsport, PA",43197,0.0033 
42,17702,PA,"South Williamsport, PA",10378,0.0008 
42,17720,PA,"Antes Fort, PA (PO Boxes)",251,0 
42,17721,PA,"Avis, PA",1777,0.0001 
42,17723,PA,"Cammal, PA",40,0 
42,17724,PA,"Canton, PA",4711,0.0004 
42,17727,PA,"Cedar Run, PA",37,0 
42,17728,PA,"Cogan Station, PA",4935,0.0004 
42,17729,PA,"Cross Fork, PA",122,0 
42,17730,PA,"Dewart, PA",198,0 
42,17731,PA,"Eagles Mere, PA",239,0 
42,17737,PA,"Hughesville, PA",6292,0.0005 
42,17739,PA,"Jersey Mills, PA (PO Boxes)",39,0 
42,17740,PA,"Jersey Shore, PA",12371,0.001 
42,17742,PA,"Lairdsville, PA",45,0 
42,17744,PA,"Linden, PA",2891,0.0002 
42,17745,PA,"Lock Haven, PA",17096,0.0013 
42,17747,PA,"Loganton, PA",3219,0.0002 
42,17748,PA,"McElhattan, PA",377,0 
42,17749,PA,"McEwensville, PA",291,0 
42,17750,PA,"Mackeyville, PA (PO Boxes)",119,0 
42,17751,PA,"Mill Hall, PA",7189,0.0006 
42,17752,PA,"Montgomery, PA",4885,0.0004 
42,17754,PA,"Montoursville, PA",12458,0.001 
42,17756,PA,"Muncy, PA",12458,0.001 
42,17758,PA,"Muncy Valley, PA",950,0.0001 
42,17760,PA,"North Bend, PA (PO Boxes)",616,0 
42,17762,PA,"Picture Rocks, PA",459,0 
42,17763,PA,"Ralston, PA (PO Boxes)",296,0 
42,17764,PA,"Renovo, PA",2097,0.0002 
42,17765,PA,"Roaring Branch, PA",1134,0.0001 
42,17768,PA,"Shunk, PA",305,0 
42,17769,PA,"Slate Run, PA (PO Boxes)",35,0 
42,17771,PA,"Trout Run, PA",3041,0.0002 
42,17772,PA,"Turbotville, PA",2433,0.0002 
42,17774,PA,"Unityville, PA",1060,0.0001 
42,17776,PA,"Waterville, PA",227,0 
42,17777,PA,"Watsontown, PA",6769,0.0005 
42,17778,PA,"Westport, PA",94,0 
42,17779,PA,"Woolrich, PA (PO Boxes)",174,0 
42,17801,PA,"Sunbury, PA",16332,0.0013 
42,17810,PA,"Allenwood, PA",5270,0.0004 
42,17812,PA,"Beaver Springs, PA",1553,0.0001 
42,17813,PA,"Beavertown, PA",2046,0.0002 
42,17814,PA,"Benton, PA",4673,0.0004 
42,17815,PA,"Bloomsburg, PA",28936,0.0022 
42,17820,PA,"Catawissa, PA",5459,0.0004 
42,17821,PA,"Danville, PA",18663,0.0014 
42,17822,PA,"Geisinger Med, Danville, PA",27,0 
42,17823,PA,"Dornsife, PA",1225,0.0001 
42,17824,PA,"Elysburg, PA",3997,0.0003 
42,17827,PA,"Freeburg, PA",718,0.0001 
42,17829,PA,"Hartleton, PA",193,0 
42,17830,PA,"Herndon, PA",2017,0.0002 
42,17832,PA,"Marion Heights, PA",581,0 
42,17834,PA,"Kulpmont, PA",3411,0.0003 
42,17835,PA,"Laurelton, PA",69,0 
42,17836,PA,"Leck Kill, PA",184,0 
42,17837,PA,"Lewisburg, PA",18734,0.0014 
42,17840,PA,"Locust Gap, PA (PO Boxes)",295,0 
42,17841,PA,"Mc Clure, PA",4497,0.0003 
42,17842,PA,"Middleburg, PA",8631,0.0007 
42,17844,PA,"Mifflinburg, PA",9996,0.0008 
42,17845,PA,"Millmont, PA",2207,0.0002 
42,17846,PA,"Millville, PA",3693,0.0003 
42,17847,PA,"Milton, PA",11703,0.0009 
42,17850,PA,"Montandon, PA",595,0 
42,17851,PA,"Mount Carmel, PA",7256,0.0006 
42,17853,PA,"Mount Pleasant Mills, PA",3073,0.0002 
42,17855,PA,"New Berlin, PA",924,0.0001 
42,17856,PA,"New Columbia, PA",3473,0.0003 
42,17857,PA,"Northumberland, PA",7743,0.0006 
42,17858,PA,"Numidia, PA (PO Boxes)",76,0 
42,17859,PA,"Orangeville, PA",2993,0.0002 
42,17860,PA,"Paxinos, PA",2172,0.0002 
42,17861,PA,"Paxtonville, PA",216,0 
42,17862,PA,"Penns Creek, PA",423,0 
42,17864,PA,"Port Trevorton, PA",2476,0.0002 
42,17865,PA,"Potts Grove, PA (PO Boxes)",57,0 
42,17866,PA,"Coal Township, PA",10105,0.0008 
42,17867,PA,"Rebuck, PA",181,0 
42,17868,PA,"Riverside, PA",774,0.0001 
42,17870,PA,"Selinsgrove, PA",14730,0.0011 
42,17872,PA,"Shamokin, PA",9223,0.0007 
42,17876,PA,"Shamokin Dam, PA",1688,0.0001 
42,17878,PA,"Stillwater, PA",1569,0.0001 
42,17880,PA,"Swengel, PA (PO Boxes)",71,0 
42,17881,PA,"Trevorton, PA",1477,0.0001 
42,17884,PA,"Washingtonville, PA",208,0 
42,17885,PA,"Weikert, PA (PO Boxes)",221,0 
42,17886,PA,"West Milton, PA",777,0.0001 
42,17887,PA,"White Deer, PA (PO Boxes)",305,0 
42,17888,PA,"Wilburton Number One, PA",297,0 
42,17889,PA,"Winfield, PA",2979,0.0002 
42,17901,PA,"Pottsville, PA",22608,0.0017 
42,17920,PA,"Aristes, PA",279,0 
42,17921,PA,"Ashland, PA",7038,0.0005 
42,17922,PA,"Lake Wynonah, PA",4814,0.0004 
42,17923,PA,"Branchdale, PA",364,0 
42,17925,PA,"Tuscarora, PA",377,0 
42,17929,PA,"Cressona, PA",1611,0.0001 
42,17930,PA,"Cumbola, PA",405,0 
42,17931,PA,"Frackville, PA",8796,0.0007 
42,17933,PA,"Friedensburg, PA",140,0 
42,17934,PA,"Gilberton, PA",327,0 
42,17935,PA,"Girardville, PA",1528,0.0001 
42,17936,PA,"Gordon, PA",768,0.0001 
42,17938,PA,"Hegins, PA",2379,0.0002 
42,17941,PA,"Klingerstown, PA",766,0.0001 
42,17943,PA,"Lavelle, PA",158,0 
42,17944,PA,"Llewellyn, PA (PO Boxes)",172,0 
42,17945,PA,"Locustdale, PA",171,0 
42,17946,PA,"Lost Creek, PA (PO Boxes)",292,0 
42,17948,PA,"Mahanoy City, PA",4258,0.0003 
42,17949,PA,"Gilberton, PA",230,0 
42,17951,PA,"Marlin, PA",299,0 
42,17952,PA,"Tuscarora, PA",245,0 
42,17953,PA,"Middleport, PA",435,0 
42,17954,PA,"Minersville, PA",4606,0.0004 
42,17957,PA,"Muir, PA",362,0 
42,17959,PA,"New Philadelphia, PA",1341,0.0001 
42,17960,PA,"New Ringgold, PA",3902,0.0003 
42,17961,PA,"Orwigsburg, PA",6659,0.0005 
42,17963,PA,"Pine Grove, PA",9013,0.0007 
42,17964,PA,"Pitman, PA",769,0.0001 
42,17965,PA,"Port Carbon, PA",1990,0.0002 
42,17967,PA,"Ringtown, PA",2364,0.0002 
42,17968,PA,"Sacramento, PA",370,0 
42,17970,PA,"St. Clair, PA",2949,0.0002 
42,17972,PA,"Schuylkill Haven, PA",11994,0.0009 
42,17974,PA,"Seltzer, PA",314,0 
42,17976,PA,"Shenandoah, PA",5933,0.0005 
42,17978,PA,"Spring Glen, PA",502,0 
42,17979,PA,"Summit Station, PA",93,0 
42,17980,PA,"Tower City, PA",3246,0.0002 
42,17981,PA,"Tremont, PA",2652,0.0002 
42,17982,PA,"Tuscarora, PA",375,0 
42,17983,PA,"Valley View, PA",1521,0.0001 
42,17985,PA,"Zion Grove, PA",1299,0.0001 
42,18011,PA,"Alburtis, PA",5859,0.0005 
42,18012,PA,"Aquashicola, PA (PO Boxes)",41,0 
42,18013,PA,"Bangor, PA",17436,0.0013 
42,18014,PA,"Bath, PA",11560,0.0009 
42,18015,PA,"Bethlehem, PA",33286,0.0026 
42,18017,PA,"Bethlehem, PA",39663,0.0031 
42,18018,PA,"Bethlehem, PA",32388,0.0025 
42,18020,PA,"Bethlehem, PA",20582,0.0016 
42,18030,PA,"Bowmanstown, PA",487,0 
42,18031,PA,"Breinigsville, PA",11369,0.0009 
42,18032,PA,"Catasauqua, PA",9489,0.0007 
42,18034,PA,"Center Valley, PA",9271,0.0007 
42,18035,PA,"Cherryville, PA",195,0 
42,18036,PA,"Coopersburg, PA",14084,0.0011 
42,18037,PA,"Coplay, PA",7444,0.0006 
42,18038,PA,"Danielsville, PA",3180,0.0002 
42,18040,PA,"Easton, PA",16980,0.0013 
42,18041,PA,"East Greenville, PA",5632,0.0004 
42,18042,PA,"Easton, PA",44026,0.0034 
42,18045,PA,"Easton, PA",30317,0.0023 
42,18046,PA,"East Texas, PA (PO Boxes)",66,0 
42,18049,PA,"Emmaus, PA",18440,0.0014 
42,18051,PA,"Fogelsville, PA",3343,0.0003 
42,18052,PA,"Fullerton, PA",29317,0.0023 
42,18053,PA,"Germansville, PA",2347,0.0002 
42,18054,PA,"Green Lane, PA",4615,0.0004 
42,18055,PA,"Hellertown, PA",12077,0.0009 
42,18056,PA,"Hereford, PA",951,0.0001 
42,18058,PA,"Kunkletown, PA",9655,0.0007 
42,18059,PA,"Laurys Station, PA",1158,0.0001 
42,18062,PA,"Macungie, PA",25802,0.002 
42,18063,PA,"Martins Creek, PA",552,0 
42,18064,PA,"Nazareth, PA",27696,0.0021 
42,18065,PA,"Neffs, PA (PO Boxes)",189,0 
42,18066,PA,"New Tripoli, PA",5834,0.0004 
42,18067,PA,"Northampton, PA",19800,0.0015 
42,18069,PA,"Orefield, PA",7863,0.0006 
42,18070,PA,"Palm, PA",875,0.0001 
42,18071,PA,"Palmerton, PA",10688,0.0008 
42,18072,PA,"Pen Argyl, PA",6734,0.0005 
42,18073,PA,"Pennsburg, PA",11028,0.0008 
42,18074,PA,"Perkiomenville, PA",5534,0.0004 
42,18076,PA,"Red Hill, PA",2868,0.0002 
42,18077,PA,"Riegelsville, PA",2403,0.0002 
42,18078,PA,"Schnecksville, PA",6996,0.0005 
42,18079,PA,"Slatedale, PA",415,0 
42,18080,PA,"Slatington, PA",11454,0.0009 
42,18081,PA,"Springtown, PA (PO Boxes)",316,0 
42,18083,PA,"Stockertown, PA",679,0.0001 
42,18085,PA,"Tatamy, PA",1042,0.0001 
42,18086,PA,"Treichlers, PA (PO Boxes)",224,0 
42,18087,PA,"Trexlertown, PA",747,0.0001 
42,18088,PA,"Walnutport, PA",8603,0.0007 
42,18091,PA,"Wind Gap, PA",5767,0.0004 
42,18092,PA,"Zionsville, PA",3297,0.0003 
42,18101,PA,"Allentown, PA",5108,0.0004 
42,18102,PA,"Allentown, PA",51567,0.004 
42,18103,PA,"Allentown, PA",48358,0.0037 
42,18104,PA,"Allentown, PA",47289,0.0036 
42,18106,PA,"Allentown, PA",7477,0.0006 
42,18109,PA,"Allentown, PA",18915,0.0015 
42,18201,PA,"Hazleton, PA",31310,0.0024 
42,18202,PA,"Hazleton, PA",13894,0.0011 
42,18210,PA,"Indian Mountain Lake, PA",8787,0.0007 
42,18211,PA,"Andreas, PA",1283,0.0001 
42,18212,PA,"Ashfield, PA (PO Boxes)",42,0 
42,18214,PA,"Barnesville, PA",2097,0.0002 
42,18216,PA,"Beaver Meadows, PA",1270,0.0001 
42,18218,PA,"Coaldale, PA",2426,0.0002 
42,18219,PA,"Conyngham, PA",1331,0.0001 
42,18220,PA,"Delano, PA",351,0 
42,18221,PA,"Drifton, PA (PO Boxes)",314,0 
42,18222,PA,"Drums, PA",9114,0.0007 
42,18223,PA,"Ebervale, PA (PO Boxes)",74,0 
42,18224,PA,"Freeland, PA",6377,0.0005 
42,18225,PA,"Harleigh, PA",113,0 
42,18229,PA,"Jim Thorpe, PA",8322,0.0006 
42,18230,PA,"Junedale, PA (PO Boxes)",112,0 
42,18231,PA,"Kelayres, PA",497,0 
42,18232,PA,"Lansford, PA",4222,0.0003 
42,18234,PA,"Lattimer, PA",411,0 
42,18235,PA,"Lehighton, PA",19139,0.0015 
42,18237,PA,"McAdoo, PA",3463,0.0003 
42,18239,PA,"Milnesville, PA (PO Boxes)",137,0 
42,18240,PA,"Nesquehoning, PA",3838,0.0003 
42,18241,PA,"Nuremberg, PA",439,0 
42,18242,PA,"Oneida, PA",248,0 
42,18244,PA,"Parryville, PA",316,0 
42,18245,PA,"Quakake, PA (PO Boxes)",364,0 
42,18246,PA,"Rock Glen, PA (PO Boxes)",154,0 
42,18248,PA,"Sheppton, PA (PO Boxes)",509,0 
42,18249,PA,"Sugarloaf, PA",4151,0.0003 
42,18250,PA,"Summit Hill, PA",3046,0.0002 
42,18252,PA,"Tamaqua, PA",11016,0.0008 
42,18254,PA,"Tresckow, PA",832,0.0001 
42,18255,PA,"Weatherly, PA",4337,0.0003 
42,18256,PA,"Weston, PA",241,0 
42,18301,PA,"East Stroudsburg, PA",29184,0.0022 
42,18302,PA,"East Stroudsburg, PA",17685,0.0014 
42,18321,PA,"Bartonsville, PA",1866,0.0001 
42,18322,PA,"Brodheadsville, PA",2511,0.0002 
42,18323,PA,"Buck Hill Falls, PA (PO Boxes)",349,0 
42,18324,PA,"Saw Creek, PA",9739,0.0007 
42,18325,PA,"Canadensis, PA",2284,0.0002 
42,18326,PA,"Cresco, PA",4291,0.0003 
42,18327,PA,"Delaware Water Gap, PA",641,0 
42,18328,PA,"Dingmans Ferry, PA",8080,0.0006 
42,18330,PA,"Sierra View, PA",8351,0.0006 
42,18331,PA,"Gilbert, PA",562,0 
42,18332,PA,"Henryville, PA",2843,0.0002 
42,18333,PA,"Kresgeville, PA",212,0 
42,18334,PA,"Emerald Lakes, PA",4312,0.0003 
42,18335,PA,"Marshalls Creek, PA (PO Boxes)",1241,0.0001 
42,18336,PA,"Matamoras, PA",3707,0.0003 
42,18337,PA,"Milford, PA",15519,0.0012 
42,18340,PA,"Millrift, PA (PO Boxes)",157,0 
42,18342,PA,"Mountainhome, PA (PO Boxes)",490,0 
42,18343,PA,"Mount Bethel, PA",3819,0.0003 
42,18344,PA,"Mount Pocono, PA",3497,0.0003 
42,18346,PA,"Pocono Summit, PA",2711,0.0002 
42,18347,PA,"Pocono Lake, PA",3283,0.0003 
42,18349,PA,"Pocono Manor, PA (PO Boxes)",139,0 
42,18350,PA,"Pocono Pines, PA",1837,0.0001 
42,18351,PA,"Portland, PA",494,0 
42,18353,PA,"Saylorsburg, PA",11992,0.0009 
42,18354,PA,"Sciota, PA",1103,0.0001 
42,18355,PA,"Scotrun, PA",1514,0.0001 
42,18356,PA,"Shawnee On Delaware, PA (PO Boxes)",179,0 
42,18357,PA,"Skytop, PA (PO Boxes)",120,0 
42,18360,PA,"Stroudsburg, PA",29079,0.0022 
42,18370,PA,"Swiftwater, PA",829,0.0001 
42,18371,PA,"Tamiment, PA",894,0.0001 
42,18372,PA,"Tannersville, PA",2673,0.0002 
42,18403,PA,"Archbald, PA",7369,0.0006 
42,18405,PA,"Beach Lake, PA",2353,0.0002 
42,18407,PA,"Carbondale, PA",14047,0.0011 
42,18411,PA,"Clarks Summit, PA",22851,0.0018 
42,18413,PA,"Clifford, PA (PO Boxes)",25,0 
42,18414,PA,"Dalton, PA",5194,0.0004 
42,18415,PA,"Damascus, PA",1247,0.0001 
42,18417,PA,"Equinunk, PA",1041,0.0001 
42,18419,PA,"Factoryville, PA",4556,0.0004 
42,18420,PA,"Fleetville, PA (PO Boxes)",169,0 
42,18421,PA,"Forest City, PA",4573,0.0004 
42,18424,PA,"Gouldsboro, PA",5598,0.0004 
42,18425,PA,"Greeley, PA",1263,0.0001 
42,18426,PA,"Greentown, PA",3883,0.0003 
42,18428,PA,"Hawley, PA",12314,0.0009 
42,18430,PA,"Herrick Center, PA",70,0 
42,18431,PA,"Honesdale, PA",12602,0.001 
42,18433,PA,"Jermyn, PA",6416,0.0005 
42,18434,PA,"Jessup, PA",4093,0.0003 
42,18435,PA,"Masthope, PA",1055,0.0001 
42,18436,PA,"Lake Ariel, PA",13576,0.001 
42,18437,PA,"Lake Como, PA",168,0 
42,18438,PA,"Lakeville, PA",1186,0.0001 
42,18439,PA,"Lakewood, PA",474,0 
42,18440,PA,"La Plume, PA (PO Boxes)",56,0 
42,18441,PA,"Lenoxville, PA",316,0 
42,18443,PA,"Milanville, PA",494,0 
42,18444,PA,"Moscow, PA",13540,0.001 
42,18445,PA,"Newfoundland, PA",2260,0.0002 
42,18446,PA,"Nicholson, PA",3451,0.0003 
42,18447,PA,"Olyphant, PA",10362,0.0008 
42,18451,PA,"Paupack, PA",388,0 
42,18452,PA,"Blakely, PA",4950,0.0004 
42,18453,PA,"Pleasant Mount, PA",1182,0.0001 
42,18454,PA,"Poyntelle, PA (PO Boxes)",89,0 
42,18455,PA,"Preston Park, PA",134,0 
42,18456,PA,"Prompton, PA",337,0 
42,18457,PA,"Rowland, PA (PO Boxes)",96,0 
42,18458,PA,"Shohola, PA",3092,0.0002 
42,18460,PA,"South Sterling, PA",184,0 
42,18461,PA,"Starlight, PA",313,0 
42,18462,PA,"Starrucca, PA",443,0 
42,18463,PA,"Sterling, PA",144,0 
42,18464,PA,"Tafton, PA",1368,0.0001 
42,18465,PA,"Thompson, PA",1385,0.0001 
42,18466,PA,"Tobyhanna, PA",17000,0.0013 
42,18469,PA,"Tyler Hill, PA",405,0 
42,18470,PA,"Union Dale, PA",2057,0.0002 
42,18471,PA,"Waverly, PA",722,0.0001 
42,18472,PA,"Waymart, PA",7071,0.0005 
42,18473,PA,"White Mills, PA",381,0 
42,18503,PA,"Scranton, PA",1792,0.0001 
42,18504,PA,"Scranton, PA",21267,0.0016 
42,18505,PA,"Scranton, PA",20982,0.0016 
42,18507,PA,"Moosic, PA",4968,0.0004 
42,18508,PA,"Scranton, PA",11664,0.0009 
42,18509,PA,"Scranton, PA",13720,0.0011 
42,18510,PA,"Scranton, PA",14110,0.0011 
42,18512,PA,"Dunmore, PA",12081,0.0009 
42,18517,PA,"Taylor, PA",5253,0.0004 
42,18518,PA,"Old Forge, PA",8497,0.0007 
42,18519,PA,"Dickson City, PA",5000,0.0004 
42,18602,PA,"Bear Creek Village, PA",291,0 
42,18603,PA,"Berwick, PA",18728,0.0014 
42,18610,PA,"Blakeslee, PA",4810,0.0004 
42,18612,PA,"Dallas, PA",18210,0.0014 
42,18614,PA,"Dushore, PA",2110,0.0002 
42,18615,PA,"Falls, PA",1716,0.0001 
42,18616,PA,"Forksville, PA",726,0.0001 
42,18617,PA,"Glen Lyon, PA",1644,0.0001 
42,18618,PA,"Harveys Lake, PA",3732,0.0003 
42,18619,PA,"Hillsgrove, PA",180,0 
42,18621,PA,"Hunlock Creek, PA",5014,0.0004 
42,18622,PA,"Huntington Mills, PA",247,0 
42,18623,PA,"Laceyville, PA",2540,0.0002 
42,18624,PA,"Lake Harmony, PA (PO Boxes)",549,0 
42,18625,PA,"Lake Winola, PA",222,0 
42,18626,PA,"Laporte, PA",556,0 
42,18627,PA,"Lehman, PA (PO Boxes)",9,0 
42,18628,PA,"Lopez, PA",243,0 
42,18629,PA,"Mehoopany, PA",1666,0.0001 
42,18630,PA,"Meshoppen, PA",3013,0.0002 
42,18631,PA,"Mifflinville, PA",1122,0.0001 
42,18632,PA,"Mildred, PA",346,0 
42,18634,PA,"Nanticoke, PA",13702,0.0011 
42,18635,PA,"Nescopeck, PA",3773,0.0003 
42,18636,PA,"Noxen, PA",1409,0.0001 
42,18640,PA,"Pittston, PA",16351,0.0013 
42,18641,PA,"Dupont, PA",6608,0.0005 
42,18642,PA,"Duryea, PA",4547,0.0003 
42,18643,PA,"Exeter, PA",12165,0.0009 
42,18644,PA,"Wyoming, PA",7336,0.0006 
42,18651,PA,"Plymouth, PA",8723,0.0007 
42,18655,PA,"Shickshinny, PA",5881,0.0005 
42,18656,PA,"Sweet Valley, PA",2106,0.0002 
42,18657,PA,"Tunkhannock, PA",10793,0.0008 
42,18660,PA,"Wapwallopen, PA",3578,0.0003 
42,18661,PA,"White Haven, PA",5611,0.0004 
42,18701,PA,"Wilkes-Barre, PA",4658,0.0004 
42,18702,PA,"Wilkes-Barre, PA",42133,0.0032 
42,18704,PA,"Kingston, PA",31138,0.0024 
42,18705,PA,"Wilkes-Barre, PA",14832,0.0011 
42,18706,PA,"Wilkes Barre, PA",16338,0.0013 
42,18707,PA,"Mountain Top, PA",16042,0.0012 
42,18708,PA,"Shavertown, PA",8988,0.0007 
42,18709,PA,"Luzerne, PA",2779,0.0002 
42,18801,PA,"Montrose, PA",7829,0.0006 
42,18810,PA,"Athens, PA",6075,0.0005 
42,18812,PA,"Brackney, PA",1333,0.0001 
42,18814,PA,"Burlington, PA",147,0 
42,18816,PA,"Dimock, PA (PO Boxes)",100,0 
42,18817,PA,"East Smithfield, PA",115,0 
42,18818,PA,"Friendsville, PA",1181,0.0001 
42,18820,PA,"Gibson, PA (PO Boxes)",40,0 
42,18821,PA,"Great Bend, PA",1031,0.0001 
42,18822,PA,"Hallstead, PA",3200,0.0002 
42,18823,PA,"Harford, PA",154,0 
42,18824,PA,"Hop Bottom, PA",1146,0.0001 
42,18825,PA,"Jackson, PA",169,0 
42,18826,PA,"Kingsley, PA",1594,0.0001 
42,18828,PA,"Lawton, PA",210,0 
42,18829,PA,"Le Raysville, PA",786,0.0001 
42,18830,PA,"Little Meadows, PA",702,0.0001 
42,18831,PA,"Milan, PA",1207,0.0001 
42,18832,PA,"Monroeton, PA",1618,0.0001 
42,18833,PA,"New Albany, PA",1879,0.0001 
42,18834,PA,"New Milford, PA",3349,0.0003 
42,18837,PA,"Rome, PA",2940,0.0002 
42,18840,PA,"Sayre, PA",10505,0.0008 
42,18842,PA,"South Gibson, PA",191,0 
42,18843,PA,"South Montrose, PA (PO Boxes)",273,0 
42,18844,PA,"Springville, PA",1443,0.0001 
42,18845,PA,"Stevensville, PA",386,0 
42,18846,PA,"Sugar Run, PA",717,0.0001 
42,18847,PA,"Susquehanna, PA",5139,0.0004 
42,18848,PA,"Towanda, PA",8672,0.0007 
42,18850,PA,"Ulster, PA",2399,0.0002 
42,18851,PA,"Warren Center, PA",689,0.0001 
42,18853,PA,"Wyalusing, PA",4086,0.0003 
42,18854,PA,"Wysox, PA",1299,0.0001 
42,18901,PA,"Doylestown, PA",28395,0.0022 
42,18902,PA,"Doylestown, PA",22236,0.0017 
42,18912,PA,"Buckingham, PA (PO Boxes)",314,0 
42,18913,PA,"Carversville, PA",290,0 
42,18914,PA,"Chalfont, PA",21475,0.0017 
42,18915,PA,"Colmar, PA",1668,0.0001 
42,18917,PA,"Dublin, PA",2227,0.0002 
42,18920,PA,"Erwinna, PA",480,0 
42,18921,PA,"Ferndale, PA (PO Boxes)",264,0 
42,18923,PA,"Fountainville, PA",1198,0.0001 
42,18925,PA,"Furlong, PA",6679,0.0005 
42,18927,PA,"Hilltown, PA",167,0 
42,18929,PA,"Jamison, PA",8819,0.0007 
42,18930,PA,"Kintnersville, PA",2350,0.0002 
42,18932,PA,"Line Lexington, PA",524,0 
42,18933,PA,"Lumberville, PA",198,0 
42,18935,PA,"Milford Square, PA",254,0 
42,18936,PA,"Montgomeryville, PA",253,0 
42,18938,PA,"New Hope, PA",14301,0.0011 
42,18940,PA,"Newtown, PA",30280,0.0023 
42,18942,PA,"Ottsville, PA",3118,0.0002 
42,18944,PA,"Perkasie, PA",26396,0.002 
42,18946,PA,"Pineville, PA (PO Boxes)",543,0 
42,18947,PA,"Pipersville, PA",6089,0.0005 
42,18950,PA,"Point Pleasant, PA (PO Boxes)",89,0 
42,18951,PA,"Quakertown, PA",36111,0.0028 
42,18954,PA,"Richboro, PA",9574,0.0007 
42,18955,PA,"Richlandtown, PA",1664,0.0001 
42,18960,PA,"Sellersville, PA",13561,0.001 
42,18962,PA,"Silverdale, PA",323,0 
